student_id,name,parent,parent_phone,email
S001,Lý Duy Giang,Lê Duy Long,0990092379,lyduygiang@school.edu.vn
S002,Phan Đức Phong,Lê Hữu Minh,0936538687,phanducphong@school.edu.vn
S003,Phạm Xương Anh,Vũ Phước Quân,0923035573,phamxuonganh@school.edu.vn
S004,Phạm Hoàng An,Hoàng Quốc Khải,0954378750,phamhoangan@school.edu.vn
S005,Ngô Kim Trúc,Lê Đức Hùng,0999975113,ngokimtruc@school.edu.vn
S006,Huỳnh Mỹ Như,Ngô Minh Bình,0956930447,huynhmynhu@school.edu.vn
S007,Võ Ngọc Mai,Đặng Khánh Nam,0924868923,vongocmai@school.edu.vn
S008,Dương Thị Vy,Nguyễn Khánh Nhân,0938862811,duongthivy@school.edu.vn
S009,Ngô Thị Phương,Hoàng Phước Phong,0986654431,ngothiphuong@school.edu.vn
S010,Lý Quốc Quân,Dương Phước Quân,0927846045,lyquocquan@school.edu.vn
S011,Ngô Phương Ngọc,Trần Khánh Huy,0937661356,ngophuongngoc@school.edu.vn
S012,Hoàng Thuỷ Anh,Huỳnh Phước Tùng,0942891326,hoangthuyanh@school.edu.vn
S013,Nguyễn Hồng Mai,Trần Gia Dũng,0962809150,nguyenhongmai@school.edu.vn
S014,Ngô Hữu Dũng,Đặng Phước Tuấn,0920182635,ngohuudung@school.edu.vn
S015,Hoàng Kim Trang,Võ Đức An,0981313952,hoangkimtrang@school.edu.vn
S016,Võ Kim Vân,Lý Thành Tiến,0925746852,vokimvan@school.edu.vn
S017,Võ Thị Lan,Trần Phước Tuấn,0982793203,vothilan@school.edu.vn
S018,Võ Đức Huy,Đặng Hữu Khải,0918678953,voduchuy@school.edu.vn
S019,Lê Mai Vân,Võ Đức Khoa,0923530861,lemaivan@school.edu.vn
S020,Bùi Mai Trúc,Dương Khánh Khải,0954845455,buimaitruc@school.edu.vn
S021,Hoàng Diệu Hương,Phan Hữu Tiến,0946730122,hoangdieuhuong@school.edu.vn
S022,Ngô Gia Đạt,Trần Quốc Quân,0969999377,ngogiadat@school.edu.vn
S023,Ngô Quỳnh Trúc,Phạm Duy Tuấn,0921317792,ngoquynhtruc@school.edu.vn
S024,Võ Phương Linh,Vũ Duy Long,0927224016,vophuonglinh@school.edu.vn
S025,Vũ Đức Phong,Lý Quốc Bảo,0987307350,vuducphong@school.edu.vn
S026,Hoàng Quốc Hùng,Hoàng Văn Quân,0937672422,hoangquochung@school.edu.vn
S027,Đỗ Thị Yến,Dương Anh Tùng,0956133825,dothiyen@school.edu.vn
S028,Lý Phương Thảo,Đặng Đức Phong,0944783516,lyphuongthao@school.edu.vn
S029,Vũ Hữu Tiến,Lê Văn An,0986765735,vuhuutien@school.edu.vn
S030,Phạm Mai Vân,Phạm Hữu Hùng,0945928894,phammaivan@school.edu.vn
S031,Lý Gia Long,Phạm Phước Dũng,0962408151,lygialong@school.edu.vn
S032,Phạm Phương Phương,Huỳnh Khánh Hải,0978663609,phamphuongphuong@school.edu.vn
S033,Phạm Minh Quân,Đặng Đức Giang,0929357459,phamminhquan@school.edu.vn
S034,Phan Minh Trung,Nguyễn Đức Cường,0971255960,phanminhtrung@school.edu.vn
S035,Lý Duy Hải,Lý Phước Dũng,0918668603,lyduyhai@school.edu.vn
S036,Võ Gia Khải,Huỳnh Khánh Giang,0943570685,vogiakhai@school.edu.vn
S037,Ngô Thị Phương,Phạm Hữu Đạt,0968195407,ngothiphuong@school.edu.vn
S038,Huỳnh Quỳnh Dung,Trần Phước Phúc,0953024804,huynhquynhdung@school.edu.vn
S039,Phan Hữu Khải,Ngô Phước Long,0988776442,phanhuukhai@school.edu.vn
S040,Lý Minh Tiến,Huỳnh Hoàng Bảo,0980095051,lyminhtien@school.edu.vn
S041,Ngô Tuyết Yến,Dương Hữu Phong,0988996957,ngotuyetyen@school.edu.vn
S042,Phan Xương Vy,Lý Duy Cường,0944586433,phanxuongvy@school.edu.vn
S043,Nguyễn Phước Huy,Ngô Anh Khải,0928697172,nguyenphuochuy@school.edu.vn
S044,Phan Tuyết Trúc,Vũ Hoàng Tùng,0994204662,phantuyettruc@school.edu.vn
S045,Nguyễn Đức Giang,Ngô Duy Trung,0921762598,nguyenducgiang@school.edu.vn
S046,Đỗ Khánh Sơn,Vũ Thành Quân,0949290448,dokhanhson@school.edu.vn
S047,Ngô Ngọc Oanh,Đặng Khánh Nhân,0968121341,ngongocoanh@school.edu.vn
S048,Ngô Duy Phúc,Bùi Duy Dũng,0917157773,ngoduyphuc@school.edu.vn
S049,Phạm Phương Trang,Vũ Đức Tiến,0930418243,phamphuongtrang@school.edu.vn
S050,Dương Phương Trang,Trần Đức Dũng,0922935377,duongphuongtrang@school.edu.vn
S051,Dương Thuỷ Mai,Trần Minh Sơn,0922270802,duongthuymai@school.edu.vn
S052,Huỳnh Hồng Oanh,Nguyễn Khánh Minh,0980075286,huynhhongoanh@school.edu.vn
S053,Vũ Hoàng Tùng,Dương Duy Hùng,0988373436,vuhoangtung@school.edu.vn
S054,Dương Minh Bình,Lê Minh Phong,0949147471,duongminhbinh@school.edu.vn
S055,Phan Xương Trang,Lê Hoàng Hùng,0940679182,phanxuongtrang@school.edu.vn
S056,Vũ Diệu Thảo,Lê Quốc Hùng,0967904588,vudieuthao@school.edu.vn
S057,Dương Phương Trang,Ngô Anh Giang,0983024293,duongphuongtrang@school.edu.vn
S058,Bùi Xương Dung,Vũ Anh Đạt,0920832886,buixuongdung@school.edu.vn
S059,Bùi Gia Tùng,Phạm Minh Phong,0961756194,buigiatung@school.edu.vn
S060,Dương Quỳnh Cát,Nguyễn Văn Khoa,0973172787,duongquynhcat@school.edu.vn
S061,Phan Thành Bảo,Dương Hoàng Tiến,0914173529,phanthanhbao@school.edu.vn
S062,Huỳnh Hữu Tùng,Dương Khánh Cường,0958074549,huynhhuutung@school.edu.vn
S063,Đỗ Văn Tùng,Ngô Đức Khoa,0972294869,dovantung@school.edu.vn
S064,Vũ Quốc Huy,Vũ Văn Nam,0923807080,vuquochuy@school.edu.vn
S065,Lý Phước Bình,Dương Hoàng Hải,0952262319,lyphuocbinh@school.edu.vn
S066,Đỗ Gia Tùng,Phan Gia Hải,0930570117,dogiatung@school.edu.vn
S067,Ngô Phương Dung,Đặng Minh Phúc,0975101278,ngophuongdung@school.edu.vn
S068,Đặng Thị Anh,Ngô Gia Huy,0958287675,dangthianh@school.edu.vn
S069,Võ Khánh Tùng,Ngô Duy Nhân,0945428454,vokhanhtung@school.edu.vn
S070,Đỗ Thị Thảo,Dương Quốc Trung,0985772399,dothithao@school.edu.vn
S071,Phạm Phước Tiến,Đặng Khánh Nhân,0961950712,phamphuoctien@school.edu.vn
S072,Lý Thành Nhân,Vũ Văn Hùng,0916159257,lythanhnhan@school.edu.vn
S073,Vũ Mai Tú,Huỳnh Khánh Minh,0998403699,vumaitu@school.edu.vn
S074,Đỗ Quốc Phong,Đỗ Anh Cường,0983477647,doquocphong@school.edu.vn
S075,Huỳnh Kim Dung,Phan Đức Khải,0947844538,huynhkimdung@school.edu.vn
S076,Vũ Tuyết Thảo,Bùi Phước Bình,0994382426,vutuyetthao@school.edu.vn
S077,Phạm Minh An,Dương Đức Phúc,0930586912,phamminhan@school.edu.vn
S078,Phan Mỹ Thảo,Lê Minh Hùng,0986921505,phanmythao@school.edu.vn
S079,Lê Duy Phúc,Lê Minh Bảo,0993989824,leduyphuc@school.edu.vn
S080,Hoàng Kim Vy,Nguyễn Quốc Tùng,0936847673,hoangkimvy@school.edu.vn
S081,Đỗ Mỹ Quỳnh,Phan Khánh Tùng,0944082695,domyquynh@school.edu.vn
S082,Đặng Duy Phúc,Đỗ Đức Giang,0947190663,dangduyphuc@school.edu.vn
S083,Vũ Thị Tú,Nguyễn Hữu Bảo,0942550352,vuthitu@school.edu.vn
S084,Đỗ Hồng Vy,Bùi Thành Bình,0978562487,dohongvy@school.edu.vn
S085,Huỳnh Kim Hương,Lê Quốc An,0985938074,huynhkimhuong@school.edu.vn
S086,Trần Xương Yến,Lý Duy Phúc,0997141899,tranxuongyen@school.edu.vn
S087,Bùi Ngọc Thảo,Ngô Quốc Minh,0994031771,buingocthao@school.edu.vn
S088,Ngô Phương Anh,Ngô Minh Quân,0960168115,ngophuonganh@school.edu.vn
S089,Hoàng Mai Như,Ngô Hữu Minh,0950378372,hoangmainhu@school.edu.vn
S090,Phạm Thành Bảo,Phan Duy Bình,0979708198,phamthanhbao@school.edu.vn
S091,Đặng Ngọc Phương,Huỳnh Hữu Tùng,0918790135,dangngocphuong@school.edu.vn
S092,Hoàng Diệu Như,Trần Văn Cường,0951705398,hoangdieunhu@school.edu.vn
S093,Ngô Đức Tuấn,Hoàng Gia Quân,0965707344,ngoductuan@school.edu.vn
S094,Lý Xương Ngọc,Phạm Hoàng Minh,0949917739,lyxuongngoc@school.edu.vn
S095,Huỳnh Quỳnh Khánh,Đặng Duy Đạt,0976503476,huynhquynhkhanh@school.edu.vn
S096,Võ Xương Linh,Huỳnh Đức Hải,0982449749,voxuonglinh@school.edu.vn
S097,Nguyễn Xương Trang,Phan Khánh An,0940126864,nguyenxuongtrang@school.edu.vn
S098,Hoàng Phương Thảo,Lý Duy Dũng,0945964952,hoangphuongthao@school.edu.vn
S099,Lý Kim Phương,Trần Hữu Trung,0943050616,lykimphuong@school.edu.vn
S100,Lê Mai Mai,Huỳnh Văn Nam,0942534093,lemaimai@school.edu.vn
S101,Đỗ Ngọc Trúc,Đỗ Văn Long,0941624596,dongoctruc@school.edu.vn
S102,Vũ Kim Mai,Võ Đức Tùng,0933328651,vukimmai@school.edu.vn
S103,Dương Diệu Khánh,Phan Minh Đạt,0995000086,duongdieukhanh@school.edu.vn
S104,Vũ Kim Cát,Phan Văn Hùng,0988709976,vukimcat@school.edu.vn
