student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S001,Lý Duy Giang,2023-2024,10,10A1,Lê Duy Long,0990092379,lyduygiang@school.edu.vn,8.0;7.7,5.3,6.0,6.33,5.9;6.3,6.4,6.6,6.4,8.4;7.5,6.8,6.5,7.0,6.1;6.5,7.7,7.5,7.21,6.4;5.8,5.1,7.4,6.37,7.3;7.0,5.1,8.5,7.14,5.5;8.3,7.9,8.2,7.74,5.8;7.6,6.3,6.2,6.37,4,2,68,Khá,6.82,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S001,Lý Duy Giang,2024-2025,11,11B2,Lê Duy Long,0990092379,lyduygiang@school.edu.vn,7.9;6.4,6.8,5.9,6.51,5.9;7.1,5.1,7.0,6.31,8.3;8.2,8.0,5.1,6.83,7.1;6.7,6.0,7.1,6.73,7.6;8.4,6.8,5.5,6.59,8.4;5.6,6.0,5.8,6.2,6.9;6.3,7.8,5.6,6.51,6.6;8.1,6.4,7.1,6.97,5,0,74,Khá,6.58,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S001,Lý Duy Giang,2025-2026,12,12C1,Lê Duy Long,0990092379,lyduygiang@school.edu.vn,6.7;6.4,6.3,7.3,6.8,6.2;6.2,7.2,7.2,6.91,5.6;7.9,5.2,5.5,5.77,7.5;7.9,6.9,8.5,7.81,6.5;7.1,7.7,6.8,7.06,7.5;8.2,5.5,8.2,7.33,6.2;6.8,6.9,8.3,7.39,7.8;7.9,5.1,5.9,6.23,4,0,68,Khá,6.91,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S002,Phan Đức Phong,2023-2024,10,10A1,Lê Hữu Minh,0936538687,phanducphong@school.edu.vn,9.0;9.5,9.8,9.0,9.3,8.5;8.4,8.0,9.4,8.73,9.7;9.1,9.6,9.6,9.54,8.1;9.6,9.7,9.0,9.16,8.6;9.2,9.1,9.6,9.26,8.2;8.0,9.8,8.8,8.89,9.1;9.8,9.6,8.8,9.21,8.8;9.0,8.7,9.5,9.1,0,0,96,Tốt,9.15,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S002,Phan Đức Phong,2024-2025,11,11B2,Lê Hữu Minh,0936538687,phanducphong@school.edu.vn,8.5;9.1,9.3,9.1,9.07,8.5;8.3,8.5,8.7,8.56,8.7;9.2,8.9,8.5,8.74,9.7;9.9,10.0,9.6,9.77,9.5;8.5,8.5,9.6,9.11,8.4;8.2,8.3,9.3,8.73,8.8;9.2,9.0,9.6,9.26,8.2;8.3,8.5,9.9,9.03,2,0,87,Tốt,9.03,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S002,Phan Đức Phong,2025-2026,12,12C1,Lê Hữu Minh,0936538687,phanducphong@school.edu.vn,8.2;9.6,9.7,9.3,9.3,8.7;9.1,8.0,9.5,8.9,8.7;8.9,9.7,9.4,9.31,9.1;9.5,9.0,9.2,9.17,8.8;8.7,9.0,8.6,8.76,9.1;8.1,9.7,9.0,9.09,8.0;8.6,9.5,9.6,9.2,9.9;9.3,9.0,9.2,9.26,0,0,86,Tốt,9.12,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S003,Phạm Xương Anh,2023-2024,10,10A1,Vũ Phước Quân,0923035573,phamxuonganh@school.edu.vn,9.1;9.7,9.3,9.3,9.33,8.4;9.0,10.0,9.5,9.41,9.3;8.9,9.2,9.5,9.3,9.3;8.1,8.4,9.2,8.83,9.8;8.3,8.4,9.2,8.93,9.1;9.9,9.1,8.9,9.13,9.1;9.9,8.3,9.2,9.03,8.8;9.7,9.5,9.1,9.26,0,0,85,Tốt,9.15,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S003,Phạm Xương Anh,2024-2025,11,11B1,Vũ Phước Quân,0923035573,phamxuonganh@school.edu.vn,8.9;9.4,8.8,9.2,9.07,9.1;9.5,10.0,9.5,9.59,8.9;8.8,8.4,9.6,9.04,8.9;8.1,8.5,9.5,8.93,8.6;8.4,9.2,9.6,9.17,8.5;8.4,10.0,8.8,9.04,10.0;8.1,8.0,8.7,8.6,8.9;8.1,9.4,9.3,9.1,2,0,86,Tốt,9.07,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S003,Phạm Xương Anh,2025-2026,12,12C1,Vũ Phước Quân,0923035573,phamxuonganh@school.edu.vn,8.6;9.0,9.2,8.7,8.87,9.1;10.0,9.3,9.2,9.33,9.1;8.7,9.5,9.6,9.37,8.8;9.4,9.7,9.3,9.36,8.4;9.9,8.1,9.3,8.91,8.8;8.1,8.6,9.9,9.11,8.5;8.6,9.3,9.6,9.21,9.9;9.8,9.3,9.8,9.67,0,0,94,Tốt,9.23,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S004,Phạm Hoàng An,2023-2024,10,10A2,Hoàng Quốc Khải,0954378750,phamhoangan@school.edu.vn,7.0;6.9,7.0,5.5,6.34,8.2;5.5,6.8,6.3,6.6,5.9;6.2,5.5,7.1,6.34,6.5;5.7,6.5,5.8,6.09,6.8;8.0,7.2,5.3,6.44,6.5;5.8,6.2,8.1,7.0,7.8;5.9,7.7,5.1,6.34,7.2;8.4,7.3,6.5,7.1,1,2,71,Khá,6.53,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
